Year,Name,Count,Rank
1922,JOHN,86,1
1922,ROBERT,79,2
1922,WILLIAM,68,3
1922,JAMES,47,4
1922,GEORGE,43,5
1922,ARTHUR,30,6
1922,DONALD,29,7
1922,DAVID,28,8
1922,THOMAS,28,9
1922,CHARLES,22,10
1922,HAROLD,21,11
1922,WALTER,20,12
1922,EDWARD,18,13
1922,RONALD,18,14
1922,HENRY,17,15
1922,DOUGLAS,16,16
1922,ERNEST,16,17
1922,GORDON,15,18
1922,FRANK,14,19
1922,KENNETH,14,20
1922,ROY,13,21
1922,JACK,12,22
1922,JOSEPH,12,23
1922,FREDERICK,11,24
1922,FRANCIS,10,25
1922,HARRY,10,26
1922,RICHARD,10,27
1922,ALBERT,9,28
1922,NORMAN,9,29
1922,PETER,9,30
1922,STANLEY,9,31
1922,ALEXANDER,8,32
1922,LLOYD,8,33
1922,RAYMOND,8,34
1922,SAMUEL,8,35
1922,VICTOR,8,36
1922,WALLACE,8,37
1922,ALFRED,7,38
1922,BRUCE,7,39
1922,HERBERT,7,40
1922,HOWARD,7,41
1922,LEONARD,7,42
1922,WILFRED,7,43
1922,ALAN,6,44
1922,BERNARD,6,45
1922,HIDEO,6,46
1922,LAWRENCE,6,47
1922,LESLIE,6,48
1922,ARNOLD,5,49
1922,CLARENCE,5,50
1922,DANIEL,5,51
1922,FRED,5,52
1922,HUGH,5,53
1922,KIYOSHI,5,54
1922,MALCOLM,5,55
1922,MASAO,5,56
1922,MICHAEL,5,57
1922,MIKE,5,58
1922,NICK,5,59
1922,TAKASHI,5,60
1922,AADEN,0,61
1922,AARAV,0,62
1922,AARON,0,63
1922,AARUSH,0,64
1922,AARYAN,0,65
1922,AAYAN,0,66
1922,ABDUL,0,67
1922,ABDULAZIZ,0,68
1922,ABDULLAH,0,69
1922,ABEER,0,70
1922,ABEL,0,71
1922,ABHIJOT,0,72
1922,ABIR,0,73
1922,ABRAHAM,0,74
1922,ACE,0,75
1922,ACHILLES,0,76
1922,ADAM,0,77
1922,ADDISON,0,78
1922,ADEN,0,79
1922,ADITYA,0,80
1922,ADONIS,0,81
1922,ADRIAN,0,82
1922,ADRIANO,0,83
1922,ADRIEL,0,84
1922,ADRIEN,0,85
1922,AEDAN,0,86
1922,AGAM,0,87
1922,AGAMJOT,0,88
1922,AGAMVEER,0,89
1922,AHAAN,0,90
1922,AHMAD,0,91
1922,AHMED,0,92
1922,AIDAN,0,93
1922,AIDEN,0,94
1922,AIKAM,0,95
1922,AJAY,0,96
1922,AJEET,0,97
1922,AJIT,0,98
1922,AKASH,0,99
1922,AKASHDEEP,0,100
1922,AKIO,0,101
1922,AKIRA,0,102
1922,AKSEL,0,103
1922,ALAIN,0,104
1922,ALARIC,0,105
1922,ALASTAIR,0,106
1922,ALDEN,0,107
1922,ALEC,0,108
1922,ALEJANDRO,0,109
1922,ALEKSANDAR,0,110
1922,ALEKSANDER,0,111
1922,ALESSANDRO,0,112
1922,ALEX,0,113
1922,ALEXANDRE,0,114
1922,ALEXIS,0,115
1922,ALEXZANDER,0,116
1922,ALFIE,0,117
1922,ALI,0,118
1922,ALISTAIR,0,119
1922,ALISTER,0,120
1922,ALLAN,0,121
1922,ALLEN,0,122
1922,ALONZO,0,123
1922,ALVIN,0,124
1922,ALWYN,0,125
1922,ALY,0,126
1922,AMAN,0,127
1922,AMANDEEP,0,128
1922,AMANPREET,0,129
1922,AMAR,0,130
1922,AMARDEEP,0,131
1922,AMARI,0,132
1922,AMARJIT,0,133
1922,AMARPREET,0,134
1922,AMBROSE,0,135
1922,AMIR,0,136
1922,AMIT,0,137
1922,AMMAR,0,138
1922,AMOS,0,139
1922,AMRINDER,0,140
1922,AMRIT,0,141
1922,AMRITPAL,0,142
1922,AMRITPAUL,0,143
1922,ANAKIN,0,144
1922,ANDERS,0,145
1922,ANDERSON,0,146
1922,ANDRE,0,147
1922,ANDREAS,0,148
1922,ANDREI,0,149
1922,ANDREW,0,150
1922,ANDRÏ¿½,0,151
1922,ANDY,0,152
1922,ANGAD,0,153
1922,ANGELO,0,154
1922,ANGUS,0,155
1922,ANHAD,0,156
1922,ANMOL,0,157
1922,ANOOP,0,158
1922,ANSH,0,159
1922,ANSON,0,160
1922,ANTE,0,161
1922,ANTHONY,0,162
1922,ANTOINE,0,163
1922,ANTON,0,164
1922,ANTONIO,0,165
1922,ANTONY,0,166
1922,APOLLO,0,167
